2;23;506;1C80- - Viral encephalitis not elsewhere classified;Peradangan parenkim otak akibat virus
2;23;506;1C81- - Acute poliomyelitis;Penyakit akibat virus Polio
2;23;506;1C82- - Rabies;Penyakit rabies (penyakit anjing gila)
2;23;506;1C83- - Western equine encephalitis;
2;23;506;1C84- - Eastern equine encephalitis;
2;23;506;1C85- - Japanese encephalitis;
2;23;506;1C86- - St Louis encephalitis;
2;23;506;1C87- - Rocio viral encephalitis;
2;23;506;1C88- - Murray Valley encephalitis;
2;23;506;1C89- - Far Eastern tick-borne encephalitis;
2;23;506;1C8A- - Central European tick-borne encephalitis;
2;23;506;1C8B- - California encephalitis;
2;23;506;1C8C- - Venezuelan equine encephalitis;
2;23;506;1C8D- - La Crosse encephalitis;
2;23;506;1C8E- - Viral meningitis not elsewhere classified;
2;23;506;1C8E.2- - - Meningitis due to adenovirus;
2;23;506;1C8E.1- - - Enteroviral meningitis;
2;23;506;1C8E.Y- - - Other specified viral meningitis not elsewhere classified;
2;23;506;1C8E.Z- - - Viral meningitis not elsewhere classified, unspecified;
2;23;506;1C8F- - Lymphocytic choriomeningitis;
2;23;506;1C8Y- - Other specified viral infections of the central nervous system;
2;23;506;1C8Z- - Viral infections of the central nervous system, unspecified;
2;24;507;1D00- - Infectious encephalitis not elsewhere classified;
2;24;507;1D00.0- - - Bacterial encephalitis;
2;24;507;1D00.1- - - Fungal encephalitis;
2;24;507;1D00.2- - - Parasitic or protozoal encephalitis;
2;24;507;1D00.Y- - - Other specified infectious encephalitis not elsewhere classified;
2;24;507;1D00.Z- - - Infectious encephalitis not elsewhere classified, unspecified;
2;24;507;1D01- - Infectious meningitis not elsewhere classified;
2;24;507;1D01.0- - - Bacterial meningitis;Peradangan selaputnpembungkus otak akibat bakteri
2;24;507;1D01.00- - - - Meningitis due to Haemophilus influenzae;
2;24;507;1D01.0Y- - - - Other specified bacterial meningitis;
2;24;507;1D01.0Z- - - - Bacterial meningitis, unspecified;Peradangan selaputnpembungkus otak akibat bakteri
2;24;507;1D01.1- - - Fungal meningitis;
2;24;507;1D01.10- - - - Meningitis due to Cryptococcus neoformans;
2;24;507;1D01.1Y- - - - Other specified fungal meningitis;
2;24;507;1D01.1Z- - - - Fungal meningitis, unspecified;
2;24;507;1D01.2- - - Parasitic or protozoal meningitis;
2;24;507;1D01.3- - - Benign recurrent meningitis;
2;24;507;1D01.Y- - - Other specified infectious meningitis not elsewhere classified;
2;24;507;1D01.Z- - - Infectious meningitis not elsewhere classified, unspecified;
2;24;507;1D02- - Infectious myelitis not elsewhere classified;
2;24;507;1D02.0- - - Bacterial myelitis;
2;24;507;1D02.1- - - Viral myelitis;
2;24;507;1D02.2- - - Fungal myelitis;
2;24;507;1D02.3- - - Parasitic myelitis;
2;24;507;1D02.Y- - - Other specified infectious myelitis not elsewhere classified;
2;24;507;1D02.Z- - - Infectious myelitis not elsewhere classified, unspecified;
2;24;507;1D03- - Infectious abscess of the central nervous system;
2;24;507;1D03.0- - - Intraspinal intramedullary abscess;
2;24;507;1D03.1- - - Intraspinal subdural abscess;
2;24;507;1D03.2- - - Intraspinal extradural abscess;
2;24;507;1D03.3- - - Intracranial abscess;
2;24;507;1D03.30- - - - Deep cerebral hemispheric abscess;
2;24;507;1D03.31- - - - Abscess of the corpus callosum;
2;24;507;1D03.32- - - - Pituitary abscess;
2;24;507;1D03.33- - - - Multiple or widespread intracranial abscess;
2;24;507;1D03.3Y- - - - Other specified intracranial abscess;
2;24;507;1D03.3Z- - - - Intracranial abscess, unspecified;
2;24;507;1D03.4- - - Intraspinal epidural abscess;
2;24;507;1D03.5- - - Spinal cord abscess;
2;24;507;1D03.Y- - - Other specified infectious abscess of the central nervous system;
2;24;507;1D03.Z- - - Infectious abscess of the central nervous system, unspecified;
2;24;507;1D04- - Infectious granulomas of the central nervous system;
2;24;507;1D04.0- - - Parasitic intracerebral granuloma;
2;24;507;1D04.1- - - Intracranial granuloma;
2;24;507;1D04.10- - - - Fungal intracranial granuloma;
2;24;507;1D04.1Y- - - - Other specified intracranial granuloma;
2;24;507;1D04.1Z- - - - Intracranial granuloma, unspecified;
2;24;507;1D04.2- - - Intraspinal intramedullary granuloma;
2;24;507;1D04.3- - - Intraspinal subdural granuloma;
2;24;507;1D04.4- - - Intraspinal extradural granuloma;
2;24;507;1D04.5- - - Intraspinal epidural granuloma;
2;24;507;1D04.Y- - - Other specified infectious granulomas of the central nervous system;
2;24;507;1D04.Z- - - Infectious granulomas of the central nervous system, unspecified;
2;24;507;1D05- - Infectious cysts of the central nervous system;
2;24;507;1D05.0- - - Epidural infectious cyst;
2;24;507;1D05.1- - - Subdural infectious cyst;
2;24;507;1D05.Y- - - Other specified infectious cysts of the central nervous system;
2;24;507;1D05.Z- - - Infectious cysts of the central nervous system, unspecified;
2;24;507;1D0Y- - Other specified non-viral and unspecified infections of the central nervous system;
2;24;507;1D0Z- - Non-viral and unspecified infections of the central nervous system, unspecified;
2;25;508;1D20- - Dengue without warning signs;Demam dengue (demam berdarah dengue)
2;25;508;1D21- - Dengue with warning signs;Demam dengue (demam berdarah dengue)
2;25;508;1D22- - Severe dengue;Demam dengue (demam berdarah dengue)
2;25;508;1D2Z- - Dengue fever, unspecified;Demam dengue (demam berdarah dengue)
2;26;509;1D40- - Chikungunya virus disease;Demam chikungunya
2;26;509;1D41- - Colorado tick fever;
2;26;509;1D42- - O'nyong-nyong fever;
2;26;509;1D43- - Oropouche virus disease;
2;26;509;1D44- - Rift Valley fever;
2;26;509;1D45- - Sandfly fever;
2;26;509;1D46- - West Nile virus infection;
2;26;509;1D47- - Yellow fever;
2;26;509;1D48- - Zika virus disease;
2;26;509;1D49- - Crimean-Congo haemorrhagic fever;
2;26;509;1D4A- - Omsk haemorrhagic fever;
2;26;509;1D4B- - Kyasanur Forest disease;
2;26;509;1D4C- - Alkhurma haemorrhagic fever;
2;26;509;1D4D- - Ross River disease;
2;26;509;1D4E- - Severe fever with thrombocytopenia syndrome;
2;26;509;1D4Y- - Other specified arthropod-borne viral fevers;
2;26;509;1D4Z- - Arthropod-borne viral fever, virus unspecified;
2;27;510;1D60- - Filovirus disease;
2;27;510;1D60.0- - - Ebola disease;
2;27;510;1D60.00- - - - Bundibugyo virus disease;
2;27;510;1D60.01- - - - Ebola virus disease;
2;27;510;1D60.02- - - - Sudan virus disease;
2;27;510;1D60.03- - - - Atypical Ebola disease;
2;27;510;1D60.0Y- - - - Other specified Ebola disease;
2;27;510;1D60.0Z- - - - Ebola disease, virus unspecified;
2;27;510;1D60.1- - - Marburg disease;
2;27;510;1D60.10- - - - Marburg virus disease;
2;27;510;1D60.11- - - - Atypical Marburg disease;
2;27;510;1D60.1Y- - - - Other specified Marburg disease;
2;27;510;1D60.1Z- - - - Marburg disease, virus unspecified;
2;27;510;1D60.Y- - - Other specified filovirus disease;
2;27;510;1D60.Z- - - Filovirus disease, virus unspecified;
2;27;510;1D61- - Arenavirus disease;
2;27;510;1D61.0- - - Argentinian haemorrhagic fever;
2;27;510;1D61.1- - - Bolivian haemorrhagic fever;
2;27;510;1D61.2- - - Lassa fever;
2;27;510;1D61.3- - - Venezuelan haemorrhagic fever;
2;27;510;1D61.Y- - - Other specified arenavirus disease;
2;27;510;1D61.Z- - - Arenavirus disease, unspecified;
2;27;510;1D62- - Hantavirus disease;
2;27;510;1D62.0- - - Haemorrhagic fever with renal syndrome;
2;27;510;1D62.1- - - Hantavirus pulmonary syndrome;
2;27;510;1D62.2- - - Atypical hantavirus disease;
2;27;510;1D62.Y- - - Other specified hantavirus disease;
2;27;510;1D62.Z- - - Hantavirus disease, unspecified;
2;27;510;1D63- - Henipavirus encephalitis;
2;27;510;1D64- - Middle East respiratory syndrome;Infeksi saluran pernapasan akibat virus
2;27;510;1D65- - Severe acute respiratory syndrome;Infeksi saluran pernapasan akibat virus
2;27;510;1D6Y- - Other specified zoonotic viral diseases;
2;27;510;1D6Z- - Zoonotic viral disease, virus unspecified;
2;28;511;1D80- - Mumps;Infeksi virus Mumps pada kelenjar saliva
2;28;511;1D80.0- - - Mumps without complication;
2;28;511;1D80.1- - - Orchitis due to mumps virus;
2;28;511;1D80.2- - - Meningitis due to mumps virus;
2;28;511;1D80.3- - - Encephalitis due to mumps virus;
2;28;511;1D80.4- - - Pancreatitis due to mumps virus;
2;28;511;1D80.Y- - - Other specified mumps;
2;28;511;1D81- - Infectious mononucleosis;
2;28;511;1D81.0- - - Mononucleosis due to Epstein-Barr virus;
2;28;511;1D81.1- - - Mononucleosis due to cytomegalovirus;
2;28;511;1D81.Y- - - Other specified infectious mononucleosis;
2;28;511;1D81.Z- - - Infectious mononucleosis, unspecified;
2;28;511;1D82- - Cytomegaloviral disease;
2;28;511;1D82.0- - - Cytomegaloviral hepatitis;
2;28;511;1D82.1- - - Cytomegaloviral pancreatitis;
2;28;511;1D82.Y- - - Other specified cytomegaloviral disease;
2;28;511;1D82.Z- - - Cytomegaloviral disease, unspecified;
2;28;511;1D83- - Epidemic myalgia;
2;28;511;1D84- - Viral conjunctivitis;Infeksi virus pada konjungtiva
2;28;511;1D84.0- - - Conjunctivitis due to adenovirus;
2;28;511;1D84.1- - - Acute epidemic haemorrhagic conjunctivitis;
2;28;511;1D84.Y- - - Other specified viral conjunctivitis;
2;28;511;1D84.Z- - - Viral conjunctivitis, unspecified;
2;28;511;1D85- - Viral carditis;
2;28;511;1D85.0- - - Dilated cardiomyopathy secondary to viral myocarditis;
2;28;511;1D85.1- - - Acute viral carditis;
2;28;511;1D85.2- - - Chronic viral carditis;
2;28;511;1D85.3- - - Aseptic myocarditis of newborn;
2;28;511;1D85.4- - - Coxsackie carditis;
2;28;511;1D85.Y- - - Other specified viral carditis;
2;28;511;1D85.Z- - - Viral carditis, unspecified;
2;28;511;1D86- - Viral haemorrhagic fever, not elsewhere classified;
2;28;685;1D90- - - Adenovirus infection of unspecified site;
2;28;685;1D91- - - Enterovirus infection of unspecified site;
2;28;685;1D92- - - Coronavirus infection, unspecified site;Infeksi virus Corona
2;28;685;1D93- - - Parvovirus infection of unspecified site;
2;28;685;1D9Y- - - Other viral infections of unspecified site;
2;28;685;1D9Z- - - Unspecified viral infection of unspecified site;
2;28;685;1E1Y- - Other specified viral diseases;
2;28;685;1E1Z- - Unspecified viral disease;
2;29;512;1E30- - Influenza due to identified seasonal influenza virus;
2;29;512;1E31- - Influenza due to identified zoonotic or pandemic influenza virus;
2;29;512;1E32- - Influenza, virus not identified;
2;30;513;1E50- - Acute viral hepatitis;Infeksi virus hepatitis pada liver
2;30;513;1E50.0- - - Acute hepatitis A;Infeksi virus hepatitis pada liver
2;30;513;1E50.1- - - Acute hepatitis B;Infeksi virus hepatitis pada liver
2;30;513;1E50.2- - - Acute hepatitis C;
2;30;513;1E50.3- - - Acute hepatitis D;
2;30;513;1E50.4- - - Acute hepatitis E;
2;30;513;1E50.Y- - - Other specified acute viral hepatitis;
2;30;513;1E50.Z- - - Acute viral hepatitis, unspecified;
2;30;513;1E51- - Chronic viral hepatitis;Infeksi virus hepatitis pada liver
2;30;513;1E51.0- - - Chronic hepatitis B;
2;30;513;1E51.00- - - - Chronic hepatitis B with human immunodeficiency virus co-infection;
2;30;513;1E51.0Y- - - - Other specified chronic hepatitis B;
2;30;513;1E51.0Z- - - - Chronic hepatitis B, unspecified;
2;30;513;1E51.1- - - Chronic hepatitis C;
2;30;513;1E51.2- - - Chronic hepatitis D;
2;30;513;1E51.3- - - Chronic hepatitis E;
2;30;513;1E51.Y- - - Other specified chronic viral hepatitis;
2;30;513;1E51.Z- - - Chronic viral hepatitis, unspecified;
2;30;513;1E5Z- - Viral hepatitis, unspecified;Infeksi virus hepatitis pada liver
2;31;686;1E70- - - Smallpox;Infeksi kulit akibat virus Pox
2;31;686;1E71- - - Monkeypox;Infeksi kulit akibat virus Pox
2;31;686;1E72- - - Cowpox;
2;31;686;1E73- - - Vaccinia;
2;31;686;1E74- - - Buffalopox;
2;31;686;1E75- - - Orf;
2;31;686;1E76- - - Molluscum contagiosum;
2;31;686;1E7Y- - - Other specified infections due to poxvirus;
2;31;686;1E7Z- - - Infections due to poxvirus, unspecified;
2;31;687;1E80- - - Common warts;
2;31;687;1E80.0- - - - Digital or periungual warts;
2;31;687;1E80.1- - - - Plantar warts;
2;31;687;1E80.Y- - - - Other specified common warts;
2;31;687;1E81- - - Plane warts;
2;31;687;1E82- - - Warts of lips or oral cavity;
2;31;687;1E82.0- - - - Focal epithelial hyperplasia of oral mucous membranes;
2;31;687;1E83- - - Wart virus proliferation in immune-deficient states;
2;31;687;1E8Z- - - Viral warts, not elsewhere classified;
2;31;688;1E90- - - Varicella;Infeksi Virus Varicella Zoster
2;31;688;1E90.0- - - - Varicella without complication;
2;31;688;1E90.1- - - - Varicella meningitis;
2;31;688;1E90.2- - - - Varicella encephalitis;
2;31;688;1E90.Y- - - - Varicella with other specified complication;
2;31;688;1E90.Z- - - - Varicella, unspecified;Infeksi Virus Varicella Zoster
2;31;688;1E91- - - Zoster;Infeksi Virus Varicella Zoster
2;31;688;1E91.0- - - - Zoster without complications;
2;31;688;1E91.1- - - - Ophthalmic zoster;
2;31;688;1E91.2- - - - Disseminated zoster;
2;31;688;1E91.3- - - - Zoster with central nervous system involvement;
2;31;688;1E91.4- - - - Acute neuropathy of cranial nerve due to zoster;
2;31;688;1E91.40- - - - - Acute trigeminal zoster neuropathy;
2;31;688;1E91.41- - - - - Acute herpetic geniculate ganglionitis;
2;31;688;1E91.4Y- - - - - Other specified acute neuropathy of cranial nerve due to zoster;
2;31;688;1E91.5- - - - Postherpetic polyneuropathy;
2;31;688;1E91.Y- - - - Zoster with other specified complications;
2;31;688;1E91.Z- - - - Zoster, unspecified;Infeksi Virus Varicella Zoster
2;31;688;1F00- - Herpes simplex infections;Infeksi Virus Herpes Simplex
2;31;688;1F00.0- - - Herpes simplex infection of skin or mucous membrane;
2;31;688;1F00.00- - - - Herpes simplex infection of skin;
2;31;688;1F00.01- - - - Herpes simplex labialis;
2;31;688;1F00.02- - - - Herpes simplex gingivostomatitis;
2;31;688;1F00.03- - - - Disseminated cutaneous herpes simplex infection complicating other skin diseases;
2;31;688;1F00.0Y- - - - Other specified herpes simplex infection of skin or mucous membrane;
2;31;688;1F00.1- - - Herpes simplex infection of the eye;
2;31;688;1F00.10- - - - Herpes simplex keratitis;
2;31;688;1F00.11- - - - Herpes simplex infection of eyelid;
2;31;688;1F00.1Y- - - - Other specified herpes simplex infection of the eye;
2;31;688;1F00.1Z- - - - Herpes simplex infection of the eye, unspecified;
2;31;688;1F00.2- - - Herpes simplex infection of central nervous system;
2;31;688;1F00.20- - - - Herpes simplex meningitis;
2;31;688;1F00.21- - - - Encephalitis due to herpes simplex virus;
2;31;688;1F00.3- - - Disseminated herpes simplex infection;
2;31;688;1F00.Y- - - Other specified herpes simplex infections;
2;31;688;1F00.Z- - - Herpes simplex infections, unspecified;
2;31;688;1F01- - Roseola infantum;
2;31;688;1F02- - Rubella;Infeksi virus Rubella
2;31;688;1F02.0- - - Rubella with neurological complications;
2;31;688;1F02.1- - - Rubella arthritis;
2;31;688;1F02.2- - - Rubella without complication;
2;31;688;1F02.Y- - - Rubella with other specified complication;
2;31;688;1F03- - Measles;Infeksi virus Paramyxovirus
2;31;688;1F03.0- - - Measles without complication;
2;31;688;1F03.1- - - Measles complicated by encephalitis;
2;31;688;1F03.2- - - Measles complicated by meningitis;
2;31;688;1F03.Y- - - Measles with other complications;
2;31;688;1F04- - Erythema infectiosum;
2;31;688;1F05- - Picornavirus infections presenting in the skin or mucous membranes;
2;31;688;1F05.0- - - Enteroviral vesicular stomatitis;
2;31;688;1F05.1- - - Enteroviral vesicular pharyngitis;
2;31;688;1F05.2- - - Enteroviral exanthematous fever;
2;31;688;1F05.3- - - Foot and mouth disease;Infeksi virus Coxsackievirus
2;31;688;1F05.Y- - - Other specified picornavirus infections presenting in the skin or mucous membranes;
2;31;688;1F0Y- - Other specified viral infections characterised by skin or mucous membrane lesions;
2;31;688;1F0Z- - Viral infections characterised by skin or mucous membrane lesions, unspecified;
2;32;514;1F20- - Aspergillosis;
2;32;514;1F20.0- - - Invasive aspergillosis;
2;32;514;1F20.00- - - - Invasive aspergillosis of the digestive tract;
2;32;514;1F20.01- - - - Invasive cerebral aspergillosis;
2;32;514;1F20.02- - - - Disseminated aspergillosis;
2;32;514;1F20.0Y- - - - Invasive aspergillosis of other specified site;
2;32;514;1F20.1- - - Non-invasive aspergillosis;
2;32;514;1F20.10- - - - Aspergillus otomycosis;
2;32;514;1F20.11- - - - Chronic aspergillosis of the paranasal sinuses;
2;32;514;1F20.12- - - - Chronic pulmonary aspergillosis;
2;32;514;1F20.13- - - - Tonsillar aspergillosis;
2;32;514;1F20.14- - - - Aspergillus bronchitis;
2;32;514;1F20.15- - - - Obstructing aspergillus tracheobronchitis;
2;32;514;1F20.1Y- - - - Other specified non-invasive aspergillosis;
2;32;514;1F20.Z- - - Aspergillosis, unspecified;
2;32;514;1F21- - Basidiobolomycosis;
2;32;514;1F22- - Blastomycosis;
2;32;514;1F23- - Candidosis;Infeksi jamur pada kulit dan mukosa
2;32;514;1F23.0- - - Candidosis of lips or oral mucous membranes;Infeksi jamur pada kulit dan mukosa
2;32;514;1F23.1- - - Candidosis of skin or mucous membranes;Infeksi jamur pada kulit dan mukosa
2;32;514;1F23.10- - - - Vulvovaginal candidosis;
2;32;514;1F23.11- - - - Candida balanoposthitis;
2;32;514;1F23.12- - - - Flexural or intertriginous candidosis;
2;32;514;1F23.13- - - - Candidosis of nail or paronychium;
2;32;514;1F23.14- - - - Chronic mucocutaneous candidosis;
2;32;514;1F23.15- - - - Disseminated cutaneous candidosis;
2;32;514;1F23.16- - - - Candida otomycosis;Infeksi jamur pada telinga
2;32;514;1F23.1Y- - - - Candidosis of skin or mucous membrane of other specified site;
2;32;514;1F23.1Z- - - - Candidosis of skin or mucous membranes, unspecified;
2;32;514;1F23.2- - - Candidosis of gastrointestinal tract;
2;32;514;1F23.3- - - Systemic or invasive candidosis;
2;32;514;1F23.30- - - - Candida meningitis;
2;32;514;1F23.31- - - - Pulmonary candidosis;
2;32;514;1F23.3Y- - - - Other specified systemic or invasive candidosis;
2;32;514;1F23.3Z- - - - Systemic or invasive candidosis, unspecified;
2;32;514;1F23.Y- - - Other specified candidosis;
2;32;514;1F23.Z- - - Candidosis, unspecified;
2;32;514;1F24- - Chromoblastomycosis;
2;32;514;1F25- - Coccidioidomycosis;
2;32;514;1F25.0- - - Pulmonary coccidioidomycosis;
2;32;514;1F25.00- - - - Acute pulmonary coccidioidomycosis;
2;32;514;1F25.01- - - - Chronic pulmonary coccidioidomycosis;
2;32;514;1F25.1- - - Extrathoracic coccidioidomycosis;
2;32;514;1F25.10- - - - Disseminated coccidioidomycosis;
